,nom_entreprise,ville,royaume1,travail_description,type_travail,publication_date,job_requirement1,scraping_date
741,BDO,"Toronto, ON",Canada,"Senior Specialist, Data Science",,"Posted
Posted 30+ days ago","3+ years' experience building and deploying machine learning models in a production environment.
Expertise in Python data science libraries like Pandas, NumPy,…",20-01-2024
742,CIBC,"Hybrid remote in Toronto, ON",Canada,"Analyst, Data Analytics & Insights, Client Services",,"Posted
Posted 9 days ago","Excellent analytical and reporting skills using Microsoft Excel and other business intelligence, analytics and data visualization tools, e.g., Tableau, Alteryx,…",20-01-2024
743,Envida Life Sciences Corp,"Richmond, BC",Canada,artificial intelligence (ai) programmer,,"Posted
Posted 30+ days ago","Hours: 40 hours per week.
Write, modify, integrate and test software code.
Maintain existing computer programs by making modifications as required.",20-01-2024
744,Software International,"Remote in Toronto, ON",Canada,Data Engineer (Power BI) - REMOTE,,"Posted
Posted 30+ days ago","The client is looking for resource(s) to assist them in the overall management of the data warehouse environment, tweak tables, incorporate new data, etc.",20-01-2024
745,Software International,"Brampton, ON",Canada,Data Analyst (Pyspark and Snowflake),,"Posted
Posted 30+ days ago","Establishes, supports and maintains standards of the analytics and data analytics process.
Familiar with technologies relevant to the data such as Hadoop, OLAP…",20-01-2024
746,Rakuten Kobo,"Hybrid remote in Toronto, ON",Canada,"Director, Data Science",,"Posted
Posted 20 days ago","Experience working with customer data platforms, event driven systems, machine learning pipelines.
5+ years of experience in the data science, business…",20-01-2024
747,Royal Bank of Canada,"Toronto, ON",Canada,2024 Summer Student - Data/ML Engineering Intern (12 months),,"Posted
Today","Evolve the existing machine learning system to be make machine learning processes scale to be quicker, more reliable and if applicable autonomous or semi…",20-01-2024
748,Software International,"Toronto, ON",Canada,"Data Engineer (AWS, Quick Sight)",,"Posted
Posted 30+ days ago","Extract, transform, and load logic to automate data collection and manage data processes/pipelines including data quality and monitoring.",20-01-2024
749,Kinaxis,"Remote in Toronto, ON",Canada,"Senior Software Developer, Machine Learning (12 months Term)",,"Posted
Just posted",You have worked with machine learning and data analysis libraries but realize building a machine learning system is much more than just calling a few APIs.,20-01-2024
750,Victoria Hospital,"London, ON",Canada,Data Engineer - Decision Support,,"Posted
Posted 10 days ago","Understanding of data quality assessment methods and data governance practices to ensure data accuracy, consistency, and compliance with regulations.",20-01-2024
751,Celestica,"Hybrid remote in Toronto, ON",Canada,"Student Intern, Product Data Analytics - Global Quality & Reliability",,"Posted
Posted 4 days ago","Programing skills in VBA or Python for data processing automation.
Create programs in VBA or Python to automate data analysis and presentation.",20-01-2024
752,University of Victoria,"Victoria, BC",Canada,Science Storekeeper,,"Posted
Posted 3 days ago",This position provides a variety of front line customer services: issues supplies and equipment from stock including high pressure gas cylinders and liquid…,20-01-2024
753,FUJIFILM,"Toronto, ON",Canada,Engineering Ultrasound System Assistant Intern,,"Posted
Posted 7 days ago","In-process of completing, or just completed, a post-secondary degree in engineering (electrical/biomedical), computer science, physics or a related discipline…",20-01-2024
754,Clio,"Hybrid remote in Toronto, ON",Canada,Manager MLOps Team- Artificial Intelligence / Machine Learning,,"Posted
Posted 9 days ago","Experience in creating, maintaining and monitoring machine learning pipelines.
Operations and data science to deliver new ML-driven features to Clio product;",20-01-2024
755,Psycho Bunny,"Montréal, QC",Canada,"Director, Data & Analytics",,"Posted
Posted 30+ days ago","10+ years of experience in data roles within retail or DTC environments.
Employ your proficiency in SQL, R, and/or Python for querying large enterprise data…",20-01-2024
756,University of Alberta,"Edmonton, AB",Canada,Postdoctoral Position In Computational Psychiatry (Real-World Applications of AI and Machine Learning on Health Data),,"Posted
Posted 30+ days ago","Statistical and machine learning analysis.
Applicants must possess a doctoral degree (PhD or MD/PhD) in relevant disciplines, such as computer science,…",20-01-2024
757,VML,"Toronto, ON",Canada,Data & Analytics Manager,,"Posted
Posted 18 days ago","Execute | Develop data mining models and data analysis methodologies to identify trends in large data sets.
Analyze and interpret collected data.",20-01-2024
758,Meta,"Toronto, ON",Canada,"Software Engineer, Systems ML - Frameworks / Compilers / Kernels | Ingénieur logiciel, Systèmes ML, cadres/Compilateurs/Noyaux",,"Posted
Today","Experience in AI framework development or accelerating deep learning models on hardware architectures.
You will gain valuable experience in developing machine…",20-01-2024
759,PHSA,"Vancouver, BC",Canada,"Business Analyst, Data & Analytics - BC Cancer - Vancouver",,"Posted
Posted 30+ days ago","Identify issues with complex data and takes initiative in working out optimal solutions with appropriate stakeholders to improve accuracy, timelines,…",20-01-2024
760,Untether AI,"Hybrid remote in Toronto, ON",Canada,Senior Deep Learning Engineer,,"Posted
Posted 3 days ago","Experience with one or more deep learning frameworks (preferably Tensorflow and/or PyTorch).
Masters or PhD in Computer Science, Engineering, or related field.",20-01-2024
761,Paytm Labs,"Toronto, ON",Canada,Senior Machine Learning Engineer,,"Posted
Posted 30+ days ago",Collaborate closely with data scientists to transform machine learning models from prototypes into production-ready solutions; work with data engineers to…,20-01-2024
762,Porter Airlines Inc.,"Toronto, ON",Canada,Artificial Intelligence (AI) Engineer,,"Posted
Posted 30+ days ago","A Master’s or PhD in AI, OR, or related technical field.
A Bachelor’s degree or equivalent in AI, OR (Operations Research), or related technical field.",20-01-2024
763,Coactive AI,"Montréal, QC",Canada,Software Engineer - Machine Learning,,"Posted
Posted 13 days ago","BS (or higher) in Computer Science or related fields, or equivalent experience.
Rather than spending months (or years) building complex infrastructure, data…",20-01-2024
764,Affirm,"Remote in Toronto, ON",Canada,"Machine Learning Engineer I, ML (Anywhere ML)",,"Posted
Posted 15 days ago",Use Affirm's proprietary and other third party data to develop machine learning models that predict the likelihood of default and make an approval or decline…,20-01-2024
765,Microsoft,"Vancouver, BC",Canada,Applied Scientist,,"Posted
Posted 3 days ago","PhD with research experience in data science, machine learning and/or related fields.
Passionate and have experience in data analytics, applied machine learning…",20-01-2024
766,Autodesk,"Hybrid remote in Toronto, ON",Canada,"Intern, Machine Learning Operations Engineer",,"Posted
Posted 9 days ago","Interest in cloud data processing, training, deployment, or operations (e.g. AWS, GCP, Azure).
Proficiency in Python, Java, Go or NodeJS.",20-01-2024
767,Janalta AltaML,"Remote in Calgary, AB",Canada,Associate Machine Learning Developer (Part-time),,"Posted
Posted 11 days ago","You will be working at a company with employees who have multiple years of industrial and academic experience in data science, software engineering, product…",20-01-2024
768,WestJet,Remote,Canada,Senior Data Engineer (2 year term),,"Posted
Posted 8 days ago","Experience with Databricks or other cloud data processing technologies.
Experience and proficiency with Data dimensional modeling, data analysis and data mining…",20-01-2024
769,Ottawa Titans Baseball Club,"Ottawa, ON",Canada,Game Data Tracker (Baseball Analytics),,"Posted
Posted 10 days ago","Upload data into online database post-game.
The Ottawa Titans are seeking a Game Data Tracker to join the Baseball Operations department.",20-01-2024
770,Abang Home Services Ltd.,"Kelowna, BC",Canada,data analytics consultant,,"Posted
Posted 7 days ago","Research and document data requirements, data collection and administration policy, and data access rules.
Design, construct, modify, implement and test data…",20-01-2024
771,Software International,Remote in Ontario,Canada,Data Engineer (remote),,"Posted
Posted 30+ days ago",Create effective ETLs/ELTs to move large volumes of data from various operational systems to dimensional data models for analytics consumption.,20-01-2024
772,University of Waterloo,"Waterloo, ON",Canada,"Associate Director, Data Analytics and Development",,"Posted
Posted 30+ days ago","Provide leadership or co-leadership on specific data analytics and research projects, as required.
Provide data and analytic leadership by development and…",20-01-2024
773,TD Bank,"Hybrid remote in Toronto, ON",Canada,Data Scientist II,,"Posted
Posted 30+ days ago","Hands-on data science expertise including, but not limited to, machine learning, statistics, and data visualization.",20-01-2024
774,Vancouver Airport Authority,"Vancouver, BC",Canada,Product Owner - Advanced Analytics,,"Posted
Posted 30+ days ago",Continuously gather an analyze user feedback and data to make data driven decisions for enhancing and iterating on the platform's data and analytics…,20-01-2024
775,"Milestone Technologies, Inc.",Remote,Canada,Data Center Procurement Technician,,"Posted
Posted 1 day ago","Minimum 1 year of experience in logistics, inventory or related field.
Minimum 3 years of experience working in logistics, inventory or related field.",20-01-2024
776,Recurrent Energy,"Guelph, ON",Canada,Data Analytics Manager,,"Posted
Posted 30+ days ago","In line with our current expansion, Recurrent Energy is looking for a data analytics manager to support and oversee the growth of our team of analysts,…",20-01-2024
